lane,index,frame,bin,log_mag,phase
A,2164,32,116,-128,18182
B,2100,33,52,-128,18182
A,2165,32,117,-128,-1798
B,2101,33,53,-128,-18182
A,2166,32,118,-128,-31962
B,2102,33,54,-128,14286
A,2167,32,119,-128,-18182
B,2103,33,55,-128,-13072
A,2168,32,120,-128,-1798
B,2104,33,56,-128,18182
A,2169,32,121,-128,-24894
B,2105,33,57,-128,30969
A,2170,32,122,-128,-18182
B,2106,33,58,-128,-26862
A,2171,32,123,-128,29367
B,2107,33,59,-128,30969
A,2172,32,124,-128,29455
B,2108,33,60,-128,7874
A,2173,32,125,-128,-24894
B,2109,33,61,-128,-8510
A,2174,32,126,-128,-11444
B,2110,33,62,-128,15578
A,2175,32,127,-128,-496
B,2111,33,63,-128,24257
A,2176,34,0,-128,30969
B,2112,33,64,-128,18182
A,2177,34,1,-128,24257
B,2113,33,65,-128,30969
A,2178,34,2,-128,-19696
B,2114,33,66,-128,7874
A,2179,34,3,-128,-3312
B,2115,33,67,-128,-806
A,2180,34,4,-128,-18182
B,2116,33,68,-128,-1798
A,2181,34,5,-128,18182
B,2117,33,69,-128,30969
A,2182,34,6,-128,5916
B,2118,33,70,-128,15588
A,2183,34,7,-128,20997
B,2119,33,71,-128,-31972
A,2184,34,8,-128,-1798
B,2120,33,72,-128,30969
A,2185,34,9,-128,7874
B,2121,33,73,-128,-1798
A,2186,34,10,-128,18182
B,2122,33,74,-128,-26852
A,2187,34,11,-128,-15578
B,2123,33,75,-128,17179
A,2188,34,12,-128,18182
B,2124,33,76,-128,30969
A,2189,34,13,-128,-8510
B,2125,33,77,-128,-18182
A,2190,34,14,-128,-19696
B,2126,33,78,-128,26851
A,2191,34,15,-128,3312
B,2127,33,79,-128,16880
A,2192,34,16,-128,24257
B,2128,33,80,-128,18182
A,2193,34,17,-128,-29456
B,2129,33,81,-128,-19784
A,2194,34,18,-128,-17180
B,2130,33,82,-128,5906
A,2195,34,19,-128,-7874
B,2131,33,83,-128,24257
A,2196,34,20,-128,30969
B,2132,33,84,-128,-24894
A,2197,34,21,-128,18182
B,2133,33,85,-128,18182
A,2198,34,22,-128,-18482
B,2134,33,86,-128,-4614
A,2199,34,23,-128,19783
B,2135,33,87,-128,26861
A,2200,34,24,-128,-18182
B,2136,33,88,-128,30969
A,2201,34,25,-128,30969
B,2137,33,89,-128,-24894
A,2202,34,26,-128,10478
B,2138,33,90,-128,24893
A,2203,34,27,-128,19783
B,2139,33,91,-128,-5906
A,2204,34,28,-128,24257
B,2140,33,92,-128,-14586
A,2205,34,29,-128,-24894
B,2141,33,93,-128,18182
A,2206,34,30,-128,-3400
B,2142,33,94,-128,-5916
A,2207,34,31,-128,-14938
B,2143,33,95,-128,5916
A,2208,34,32,-128,-18182
B,2144,33,96,-128,-24894
A,2209,34,33,-128,-1798
B,2145,33,97,-128,19695
A,2210,34,34,-128,-15588
B,2146,33,98,-128,8510
A,2211,34,35,-128,24257
B,2147,33,99,-128,-19696
A,2212,34,36,-128,19695
B,2148,33,100,-128,19695
A,2213,34,37,-128,-18182
B,2149,33,101,-128,-24894
A,2214,34,38,-128,21647
B,2150,33,102,-128,-24894
A,2215,34,39,-128,-3312
B,2151,33,103,-128,3312
A,2216,34,40,-128,-18182
B,2152,33,104,-128,18182
A,2217,34,41,-128,7874
B,2153,33,105,-128,19695
A,2218,34,42,-128,-15588
B,2154,33,106,-128,-24894
A,2219,34,43,-128,-3400
B,2155,33,107,-128,-8510
A,2220,34,44,-128,10468
B,2156,33,108,-128,19695
A,2221,34,45,-128,-29456
B,2157,33,109,-128,-18182
A,2222,34,46,-128,-26852
B,2158,33,110,-128,-16230
A,2223,34,47,-128,26851
B,2159,33,111,-128,-26852
A,2224,34,48,-128,-30971
B,2160,33,112,-128,30969
A,2225,34,49,-128,-7874
B,2161,33,113,-128,30969
A,2226,34,50,-128,3312
B,2162,33,114,-128,-17180
A,2227,34,51,-128,18182
B,2163,33,115,-128,28153
A,2228,34,52,-128,-1798
B,2164,33,116,-128,-1798
A,2229,34,53,-128,18182
B,2165,33,117,-128,-24894
A,2230,34,54,-128,3312
B,2166,33,118,-128,-31963
A,2231,34,55,-128,-20998
B,2167,33,119,-128,-14286
A,2232,34,56,-128,18182
B,2168,33,120,-128,30969
A,2233,34,57,-128,-18182
B,2169,33,121,-128,-1798
A,2234,34,58,-128,-22290
B,2170,33,122,-128,806
A,2235,34,59,-128,12984
B,2171,33,123,-128,1798
A,2236,34,60,-128,-1798
B,2172,33,124,-128,-30971
A,2237,34,61,-128,18182
B,2173,33,125,-128,18182
A,2238,34,62,-128,14286
B,2174,33,126,-128,-24894
A,2239,34,63,-128,5906
B,2175,33,127,-128,-32615
A,2240,34,64,-128,-1798
B,2176,35,0,-128,30969
A,2241,34,65,-128,-13072
B,2177,35,1,-128,29455
A,2242,34,66,-128,18182
B,2178,35,2,-128,-24894
A,2243,34,67,-128,-17190
B,2179,35,3,-128,-8510
A,2244,34,68,-128,-18182
B,2180,35,4,-128,18182
A,2245,34,69,-128,-18182
B,2181,35,5,-128,18182
A,2246,34,70,-128,-15578
B,2182,35,6,-128,7874
A,2247,34,71,-128,-13072
B,2183,35,7,-128,-796
A,2248,34,72,-128,30969
B,2184,35,8,-128,-1798
A,2249,34,73,-128,30969
B,2185,35,9,-128,-24894
A,2250,34,74,-128,13072
B,2186,35,10,-128,24257
A,2251,34,75,-128,24893
B,2187,35,11,-128,-22300
A,2252,34,76,-128,30969
B,2188,35,12,-128,24257
A,2253,34,77,-128,18182
B,2189,35,13,-128,-8510
A,2254,34,78,-128,4614
B,2190,35,14,-128,796
A,2255,34,79,-128,-15588
B,2191,35,15,-128,-2098
A,2256,34,80,-128,1798
B,2192,35,16,-128,18182
A,2257,34,81,-128,19783
B,2193,35,17,-128,30969
A,2258,34,82,-128,24257
B,2194,35,18,-128,-1798
A,2259,34,83,-128,29367
B,2195,35,19,-128,25559
A,2260,34,84,-128,18182
B,2196,35,20,-128,18182
A,2261,34,85,-128,-18182
B,2197,35,21,-128,-30971
A,2262,34,86,-128,23591
B,2198,35,22,-128,-7874
A,2263,34,87,-128,-806
B,2199,35,23,-128,9176
A,2264,34,88,-128,-18182
B,2200,35,24,-128,-29456
A,2265,34,89,-128,3312
B,2201,35,25,-128,-18182
A,2266,34,90,-128,-1798
B,2202,35,26,-128,-25560
A,2267,34,91,-128,-15578
B,2203,35,27,-128,-3400
A,2268,34,92,-128,19695
B,2204,35,28,-128,30969
A,2269,34,93,-128,-18182
B,2205,35,29,-128,-18182
A,2270,34,94,-128,-31972
B,2206,35,30,-128,2748
A,2271,34,95,-128,31971
B,2207,35,31,-128,15262
A,2272,34,96,-128,18182
B,2208,35,32,-128,30969
A,2273,34,97,-128,-18182
B,2209,35,33,-128,-5916
A,2274,34,98,-128,18182
B,2210,35,34,-128,13072
A,2275,34,99,-128,-1798
B,2211,35,35,-128,26851
A,2276,34,100,-128,-8510
B,2212,35,36,-128,7874
A,2277,34,101,-128,18182
B,2213,35,37,-128,-18182
A,2278,34,102,-128,-496
B,2214,35,38,-128,3400
A,2279,34,103,-128,-22290
B,2215,35,39,-128,-13072
A,2280,34,104,-128,18182
B,2216,35,40,-128,-18182
A,2281,34,105,-128,-18182
B,2217,35,41,-128,-24894
A,2282,34,106,-128,-29456
B,2218,35,42,-128,-26852
A,2283,34,107,-128,-24894
B,2219,35,43,-128,10478
A,2284,34,108,-128,-17180
B,2220,35,44,-128,30969
A,2285,34,109,-128,-1798
B,2221,35,45,-128,-18182
A,2286,34,110,-128,15578
B,2222,35,46,-128,4614
A,2287,34,111,-128,-4614
B,2223,35,47,-128,-3312
A,2288,34,112,-128,18182
B,2224,35,48,-128,18182
A,2289,34,113,-128,30969
B,2225,35,49,-128,30969
A,2290,34,114,-128,-22300
B,2226,35,50,-128,-7874
A,2291,34,115,-128,-13072
B,2227,35,51,-128,26851
A,2292,34,116,-128,24257
B,2228,35,52,-128,-30971
A,2293,34,117,-128,30969
B,2229,35,53,-128,-1798
A,2294,34,118,-128,13072
B,2230,35,54,-128,12984
A,2295,34,119,-128,17189
B,2231,35,55,-128,-3312
A,2296,34,120,-128,24257
B,2232,35,56,-128,30969
A,2297,34,121,-128,18182
B,2233,35,57,-128,-7874
A,2298,34,122,-128,19695
B,2234,35,58,-128,-24894
A,2299,34,123,-128,-18182
B,2235,35,59,-128,-7874
A,2300,34,124,-128,18182
B,2236,35,60,-128,8510
A,2301,34,125,-128,-13072
B,2237,35,61,-128,-24894
A,2302,34,126,-128,-6556
B,2238,35,62,-128,-14938
A,2303,34,127,-128,32759
B,2239,35,63,-128,-13146
A,2304,36,0,-128,30969
B,2240,35,64,-128,-1798
A,2305,36,1,-128,17179
B,2241,35,65,-128,-29456
A,2306,36,2,-128,-14586
B,2242,35,66,-128,-1798
A,2307,36,3,-128,-18182
B,2243,35,67,-128,-14586
A,2308,36,4,-128,18182
B,2244,35,68,-128,30969
A,2309,36,5,-128,-18182
B,2245,35,69,-128,-8510
A,2310,36,6,-128,18182
B,2246,35,70,-128,-26852
A,2311,36,7,-128,8510
B,2247,35,71,-128,23591
A,2312,36,8,-128,18182
B,2248,35,72,-128,24257
A,2313,36,9,-128,-18182
B,2249,35,73,-128,7874
A,2314,36,10,-128,-12984
B,2250,35,74,-128,-3400
A,2315,36,11,-128,15588
B,2251,35,75,-128,-18182
A,2316,36,12,-128,24257
B,2252,35,76,-128,18182
A,2317,36,13,-128,-18182
B,2253,35,77,-128,30969
A,2318,36,14,-128,-5906
B,2254,35,78,-128,29367
A,2319,36,15,-128,-15588
B,2255,35,79,-128,30017
A,2320,36,16,-128,18182
B,2256,35,80,-128,-24894
A,2321,36,17,-128,29455
B,2257,35,81,-128,-8510
A,2322,36,18,-128,19695
B,2258,35,82,-128,26861
A,2323,36,19,-128,-19784
B,2259,35,83,-128,-7874
A,2324,36,20,-128,7874
B,2260,35,84,-128,18182
A,2325,36,21,-128,-24894
B,2261,35,85,-128,-18182
A,2326,36,22,-128,19695
B,2262,35,86,-128,26861
A,2327,36,23,-128,-17180
B,2263,35,87,-128,-24894
A,2328,36,24,-128,30969
B,2264,35,88,-128,-1798
A,2329,36,25,-128,-8510
B,2265,35,89,-128,19695
A,2330,36,26,-128,19695
B,2266,35,90,-128,796
A,2331,36,27,-128,-14586
B,2267,35,91,-128,24257
A,2332,36,28,-128,-24258
B,2268,35,92,-128,-24894
A,2333,36,29,-128,-18182
B,2269,35,93,-128,18182
A,2334,36,30,-128,15578
B,2270,35,94,-128,23591
A,2335,36,31,-128,14286
B,2271,35,95,-128,-23592
A,2336,36,32,-128,18182
B,2272,35,96,-128,30969
A,2337,36,33,-128,1798
B,2273,35,97,-128,24257
A,2338,36,34,-128,7874
B,2274,35,98,-128,-24894
A,2339,36,35,-128,-3400
B,2275,35,99,-128,-796
A,2340,36,36,-128,18182
B,2276,35,100,-128,-14586
A,2341,36,37,-128,-18182
B,2277,35,101,-128,-8510
A,2342,36,38,-128,-3312
B,2278,35,102,-128,25559
A,2343,36,39,-128,-18482
B,2279,35,103,-128,-24258
A,2344,36,40,-128,-1798
B,2280,35,104,-128,18182
A,2345,36,41,-128,-8510
B,2281,35,105,-128,18182
A,2346,36,42,-128,-10468
B,2282,35,106,-128,10468
A,2347,36,43,-128,15588
B,2283,35,107,-128,-26862
A,2348,36,44,-128,30969
B,2284,35,108,-128,18182
A,2349,36,45,-128,18182
B,2285,35,109,-128,-18182
A,2350,36,46,-128,31319
B,2286,35,110,-128,-29368
A,2351,36,47,-128,-30670
B,2287,35,111,-128,-29456
A,2352,36,48,-128,-24894
B,2288,35,112,-128,-24894
A,2353,36,49,-128,30969
B,2289,35,113,-128,-18182
A,2354,36,50,-128,-13072
B,2290,35,114,-128,24257
A,2355,36,51,-128,10478
B,2291,35,115,-128,3312
A,2356,36,52,-128,18182
B,2292,35,116,-128,-13072
A,2357,36,53,-128,-8510
B,2293,35,117,-128,-14586
A,2358,36,54,-128,20997
B,2294,35,118,-128,-23592
A,2359,36,55,-128,796
B,2295,35,119,-128,29455
A,2360,36,56,-128,7874
B,2296,35,120,-128,18182
A,2361,36,57,-128,-1798
B,2297,35,121,-128,30969
A,2362,36,58,-128,796
B,2298,35,122,-128,24257
A,2363,36,59,-128,-8510
B,2299,35,123,-128,-1798
A,2364,36,60,-128,7874
B,2300,35,124,-128,24257
A,2365,36,61,-128,-14586
B,2301,35,125,-128,-8510
A,2366,36,62,-128,-14286
B,2302,35,126,-128,13308
A,2367,36,63,-128,-796
B,2303,35,127,-128,-8
A,2368,36,64,-128,18182
B,2304,37,0,-128,30969
A,2369,36,65,-128,18182
B,2305,37,1,-128,18182
A,2370,36,66,-128,24257
B,2306,37,2,-128,-15578
A,2371,36,67,-128,29455
B,2307,37,3,-128,-1798
A,2372,36,68,-128,30969
B,2308,37,4,-128,18182
A,2373,36,69,-128,24257
B,2309,37,5,-128,-14586
A,2374,36,70,-128,24257
B,2310,37,6,-128,-1798
A,2375,36,71,-128,-19696
B,2311,37,7,-128,-19784
A,2376,36,72,-128,30969
B,2312,37,8,-128,18182
A,2377,36,73,-128,24257
B,2313,37,9,-128,18182
A,2378,36,74,-128,19695
B,2314,37,10,-128,-31972
A,2379,36,75,-128,-19696
B,2315,37,11,-128,-30971
A,2380,36,76,-128,-1798
B,2316,37,12,-128,30969
A,2381,36,77,-128,-18182
B,2317,37,13,-128,-24894
A,2382,36,78,-128,5906
B,2318,37,14,-128,19695
A,2383,36,79,-128,806
B,2319,37,15,-128,-156
A,2384,36,80,-128,30969
B,2320,37,16,-128,24257
A,2385,36,81,-128,1798
B,2321,37,17,-128,30969
A,2386,36,82,-128,19695
B,2322,37,18,-128,18182
A,2387,36,83,-128,-1798
B,2323,37,19,-128,-10468
A,2388,36,84,-128,-14586
B,2324,37,20,-128,18182
A,2389,36,85,-128,18182
B,2325,37,21,-128,-14586
A,2390,36,86,-128,-16880
B,2326,37,22,-128,17179
A,2391,36,87,-128,-18182
B,2327,37,23,-128,-19784
A,2392,36,88,-128,-24894
B,2328,37,24,-128,24257
A,2393,36,89,-128,18182
B,2329,37,25,-128,18182
A,2394,36,90,-128,-30971
B,2330,37,26,-128,13072
A,2395,36,91,-128,18182
B,2331,37,27,-128,-18182
A,2396,36,92,-128,19695
B,2332,37,28,-128,18182
A,2397,36,93,-128,30969
B,2333,37,29,-128,-18182
A,2398,36,94,-128,20997
B,2334,37,30,-128,480
A,2399,36,95,-128,-20346
B,2335,37,31,-128,-6882
A,2400,36,96,-128,-18182
B,2336,37,32,-128,30969
A,2401,36,97,-128,-19784
B,2337,37,33,-128,-30971
A,2402,36,98,-128,-18182
B,2338,37,34,-128,-3400
A,2403,36,99,-128,-31972
B,2339,37,35,-128,-29456
A,2404,36,100,-128,30969
B,2340,37,36,-128,18182
A,2405,36,101,-128,30969
B,2341,37,37,-128,-18182
A,2406,36,102,-128,30969
B,2342,37,38,-128,3312
A,2407,36,103,-128,18182
B,2343,37,39,-128,-29456
A,2408,36,104,-128,18182
B,2344,37,40,-128,-1798
A,2409,36,105,-128,18182
B,2345,37,41,-128,19695
A,2410,36,106,-128,-1798
B,2346,37,42,-128,-15588
A,2411,36,107,-128,-18182
B,2347,37,43,-128,29367
A,2412,36,108,-128,3312
B,2348,37,44,-128,30969
A,2413,36,109,-128,-18182
B,2349,37,45,-128,30969
A,2414,36,110,-128,496
B,2350,37,46,-128,17189
A,2415,36,111,-128,-5906
B,2351,37,47,-128,-15888
A,2416,36,112,-128,18182
B,2352,37,48,-128,-24894
A,2417,36,113,-128,-1798
B,2353,37,49,-128,30969
A,2418,36,114,-128,22299
B,2354,37,50,-128,-29456
A,2419,36,115,-128,-19696
B,2355,37,51,-128,10468
A,2420,36,116,-128,30969
B,2356,37,52,-128,-24894
A,2421,36,117,-128,30969
B,2357,37,53,-128,18182
A,2422,36,118,-128,22299
B,2358,37,54,-128,29455
A,2423,36,119,-128,-24258
B,2359,37,55,-128,-3400
A,2424,36,120,-128,-14586
B,2360,37,56,-128,18182
A,2425,36,121,-128,18182
B,2361,37,57,-128,-18182
A,2426,36,122,-128,-19696
B,2362,37,58,-128,29367
A,2427,36,123,-128,-19784
B,2363,37,59,-128,-1798
A,2428,36,124,-128,18182
B,2364,37,60,-128,-31972
A,2429,36,125,-128,-24894
B,2365,37,61,-128,-18182
A,2430,36,126,-128,796
B,2366,37,62,-128,6720
A,2431,36,127,-128,154
B,2367,37,63,-128,26535
A,2432,38,0,-128,-1798
B,2368,37,64,-128,18182
A,2433,38,1,-128,-18182
B,2369,37,65,-128,-8510
A,2434,38,2,-128,18182
B,2370,37,66,-128,24257
A,2435,38,3,-128,-18182
B,2371,37,67,-128,18182
A,2436,38,4,-128,-8510
B,2372,37,68,-128,-18182
A,2437,38,5,-128,7874
B,2373,37,69,-128,30969
A,2438,38,6,-128,19695
B,2374,37,70,-128,17179
A,2439,38,7,-128,-29456
B,2375,37,71,-128,3312
A,2440,38,8,-128,18182
B,2376,37,72,-128,18182
A,2441,38,9,-128,7874
B,2377,37,73,-128,1798
A,2442,38,10,-128,29455
B,2378,37,74,-128,12984
A,2443,38,11,-128,-24894
B,2379,37,75,-128,1798
A,2444,38,12,-128,-8510
B,2380,37,76,-128,19695
A,2445,38,13,-128,-18182
B,2381,37,77,-128,-18182
A,2446,38,14,-128,29367
B,2382,37,78,-128,-15578
A,2447,38,15,-128,5916
B,2383,37,79,-128,29455
A,2448,38,16,-128,18182
B,2384,37,80,-128,18182
A,2449,38,17,-128,-1798
B,2385,37,81,-128,18182
A,2450,38,18,-128,-3312
B,2386,37,82,-128,-1798
A,2451,38,19,-128,-18182
B,2387,37,83,-128,29367
A,2452,38,20,-128,-18182
B,2388,37,84,-128,18182
A,2453,38,21,-128,18182
B,2389,37,85,-128,30969
A,2454,38,22,-128,-5906
B,2390,37,86,-128,796
A,2455,38,23,-128,3312
B,2391,37,87,-128,22289
A,2456,38,24,-128,-18182
B,2392,37,88,-128,-18182
A,2457,38,25,-128,18182
B,2393,37,89,-128,24257
A,2458,38,26,-128,18182
B,2394,37,90,-128,-13072
A,2459,38,27,-128,3400
B,2395,37,91,-128,29367
A,2460,38,28,-128,3312
B,2396,37,92,-128,7874
A,2461,38,29,-128,-18182
B,2397,37,93,-128,-1798
A,2462,38,30,-128,-5906
B,2398,37,94,-128,26211
A,2463,38,31,-128,14936
B,2399,37,95,-128,-25884
A,2464,38,32,-128,-1798
B,2400,37,96,-128,-18182
A,2465,38,33,-128,18182
B,2401,37,97,-128,-8510
A,2466,38,34,-128,-1798
B,2402,37,98,-128,-24258
A,2467,38,35,-128,24257
B,2403,37,99,-128,12984
A,2468,38,36,-128,18182
B,2404,37,100,-128,18182
A,2469,38,37,-128,-18182
B,2405,37,101,-128,18182
A,2470,38,38,-128,18182
B,2406,37,102,-128,-19784
A,2471,38,39,-128,-1798
B,2407,37,103,-128,-5916
A,2472,38,40,-128,18182
B,2408,37,104,-128,-18182
A,2473,38,41,-128,12984
B,2409,37,105,-128,-18182
A,2474,38,42,-128,30969
B,2410,37,106,-128,-29368
A,2475,38,43,-128,7874
B,2411,37,107,-128,-1798
A,2476,38,44,-128,30969
B,2412,37,108,-128,-18182
A,2477,38,45,-128,18182
B,2413,37,109,-128,-8510
A,2478,38,46,-128,-8510
B,2414,37,110,-128,-29456
A,2479,38,47,-128,7874
B,2415,37,111,-128,16880
A,2480,38,48,-128,18182
B,2416,37,112,-128,18182
A,2481,38,49,-128,18182
B,2417,37,113,-128,18182
A,2482,38,50,-128,-8510
B,2418,37,114,-128,796
A,2483,38,51,-128,30969
B,2419,37,115,-128,-12984
A,2484,38,52,-128,-13072
B,2420,37,116,-128,7874
A,2485,38,53,-128,18182
B,2421,37,117,-128,-18182
A,2486,38,54,-128,1798
B,2422,37,118,-128,-3400
A,2487,38,55,-128,-13072
B,2423,37,119,-128,-22300
A,2488,38,56,-128,18182
B,2424,37,120,-128,-24894
A,2489,38,57,-128,18182
B,2425,37,121,-128,18182
A,2490,38,58,-128,-24894
B,2426,37,122,-128,-18182
A,2491,38,59,-128,-1798
B,2427,37,123,-128,-22290
A,2492,38,60,-128,30969
B,2428,37,124,-128,7874
A,2493,38,61,-128,-1798
B,2429,37,125,-128,-1798
A,2494,38,62,-128,-14774
B,2430,37,126,-128,-26536
A,2495,38,63,-128,-17830
B,2431,37,127,-128,32759
A,2496,38,64,-128,-30971
B,2432,39,0,-128,18182
A,2497,38,65,-128,7874
B,2433,39,1,-128,-24894
A,2498,38,66,-128,-24894
B,2434,39,2,-128,24257
A,2499,38,67,-128,-5916
B,2435,39,3,-128,18182
A,2500,38,68,-128,24257
B,2436,39,4,-128,7874
A,2501,38,69,-128,30969
B,2437,39,5,-128,-8510
A,2502,38,70,-128,-15578
B,2438,39,6,-128,-15578
A,2503,38,71,-128,-29456
B,2439,39,7,-128,26861
A,2504,38,72,-128,18182
B,2440,39,8,-128,7874
A,2505,38,73,-128,-19696
B,2441,39,9,-128,18182
A,2506,38,74,-128,806
B,2442,39,10,-128,19695
A,2507,38,75,-128,-14586
B,2443,39,11,-128,-17180
A,2508,38,76,-128,19695
B,2444,39,12,-128,18182
A,2509,38,77,-128,18182
B,2445,39,13,-128,-13072
A,2510,38,78,-128,806
B,2446,39,14,-128,-25560
A,2511,38,79,-128,-24258
B,2447,39,15,-128,19783
A,2512,38,80,-128,30969
B,2448,39,16,-128,18182
A,2513,38,81,-128,-24894
B,2449,39,17,-128,24257
A,2514,38,82,-128,26861
B,2450,39,18,-128,-1798
A,2515,38,83,-128,-796
B,2451,39,19,-128,-17180
A,2516,38,84,-128,18182
B,2452,39,20,-128,-24894
A,2517,38,85,-128,-24894
B,2453,39,21,-128,30969
A,2518,38,86,-128,24257
B,2454,39,22,-128,-806
A,2519,38,87,-128,-26852
B,2455,39,23,-128,806
A,2520,38,88,-128,-18182
B,2456,39,24,-128,-14586
A,2521,38,89,-128,18182
B,2457,39,25,-128,18182
A,2522,38,90,-128,18182
B,2458,39,26,-128,18182
A,2523,38,91,-128,-31972
B,2459,39,27,-128,-1798
A,2524,38,92,-128,-29456
B,2460,39,28,-128,-24894
A,2525,38,93,-128,30969
B,2461,39,29,-128,-24894
A,2526,38,94,-128,-19132
B,2462,39,30,-128,-19784
A,2527,38,95,-128,19783
B,2463,39,31,-128,-7208
A,2528,38,96,-128,30969
B,2464,39,32,-128,18182
A,2529,38,97,-128,-30971
B,2465,39,33,-128,18182
A,2530,38,98,-128,-30971
B,2466,39,34,-128,18182
A,2531,38,99,-128,-15588
B,2467,39,35,-128,19695
A,2532,38,100,-128,18182
B,2468,39,36,-128,24257
A,2533,38,101,-128,18182
B,2469,39,37,-128,30969
A,2534,38,102,-128,29367
B,2470,39,38,-128,18182
A,2535,38,103,-128,-24894
B,2471,39,39,-128,18182
A,2536,38,104,-128,-30971
B,2472,39,40,-128,24257
A,2537,38,105,-128,-18182
B,2473,39,41,-128,-1798
A,2538,38,106,-128,796
B,2474,39,42,-128,18182
A,2539,38,107,-128,-24258
B,2475,39,43,-128,-17190
A,2540,38,108,-128,30969
B,2476,39,44,-128,24257
A,2541,38,109,-128,-18182
B,2477,39,45,-128,18182
A,2542,38,110,-128,24257
B,2478,39,46,-128,-30670
A,2543,38,111,-128,806
B,2479,39,47,-128,31971
A,2544,38,112,-128,-18182
B,2480,39,48,-128,-18182
A,2545,38,113,-128,-18182
B,2481,39,49,-128,-24894
A,2546,38,114,-128,24257
B,2482,39,50,-128,17179
A,2547,38,115,-128,3400
B,2483,39,51,-128,-18182
A,2548,38,116,-128,24893
B,2484,39,52,-128,7874
A,2549,38,117,-128,-24894
B,2485,39,53,-128,-24894
A,2550,38,118,-128,30969
B,2486,39,54,-128,-18182
A,2551,38,119,-128,18182
B,2487,39,55,-128,-18182
A,2552,38,120,-128,-24894
B,2488,39,56,-128,18182
A,2553,38,121,-128,-19784
B,2489,39,57,-128,-18182
A,2554,38,122,-128,8510
B,2490,39,58,-128,-19696
A,2555,38,123,-128,24257
B,2491,39,59,-128,-24894
A,2556,38,124,-128,-8510
B,2492,39,60,-128,-18182
A,2557,38,125,-128,-24894
B,2493,39,61,-128,18182
A,2558,38,126,-128,17829
B,2494,39,62,-128,6884
A,2559,38,127,-128,-8
B,2495,39,63,-128,5754
A,2560,40,0,-128,18182
B,2496,39,64,-128,-24894
A,2561,40,1,-128,-18182
B,2497,39,65,-128,-18182
A,2562,40,2,-128,18182
B,2498,39,66,-128,-13072
A,2563,40,3,-128,3400
B,2499,39,67,-128,-15588
A,2564,40,4,-128,1798
B,2500,39,68,-128,-24894
A,2565,40,5,-128,-1798
B,2501,39,69,-128,-18182
A,2566,40,6,-128,-3400
B,2502,39,70,-128,18182
A,2567,40,7,-128,3312
B,2503,39,71,-128,-7208
A,2568,40,8,-128,18182
B,2504,39,72,-128,-18182
A,2569,40,9,-128,18182
B,2505,39,73,-128,-18182
A,2570,40,10,-128,18182
B,2506,39,74,-128,-7874
A,2571,40,11,-128,-18182
B,2507,39,75,-128,17179
A,2572,40,12,-128,30969
B,2508,39,76,-128,-18182
A,2573,40,13,-128,-18182
B,2509,39,77,-128,-29456
A,2574,40,14,-128,-3400
B,2510,39,78,-128,8510
A,2575,40,15,-128,13072
B,2511,39,79,-128,-5916
A,2576,40,16,-128,-18182
B,2512,39,80,-128,-1798
A,2577,40,17,-128,24257
B,2513,39,81,-128,-8510
A,2578,40,18,-128,1798
B,2514,39,82,-128,-15588
A,2579,40,19,-128,-29456
B,2515,39,83,-128,24257
A,2580,40,20,-128,-1798
B,2516,39,84,-128,24257
A,2581,40,21,-128,18182
B,2517,39,85,-128,-8510
A,2582,40,22,-128,10478
B,2518,39,86,-128,29367
A,2583,40,23,-128,-10468
B,2519,39,87,-128,29367
A,2584,40,24,-128,-8510
B,2520,39,88,-128,24257
A,2585,40,25,-128,7874
B,2521,39,89,-128,-18182
A,2586,40,26,-128,30969
B,2522,39,90,-128,1798
A,2587,40,27,-128,-1798
B,2523,39,91,-128,-29456
A,2588,40,28,-128,-24894
B,2524,39,92,-128,17179
A,2589,40,29,-128,18182
B,2525,39,93,-128,-14586
A,2590,40,30,-128,-12984
B,2526,39,94,-128,26211
A,2591,40,31,-128,-9176
B,2527,39,95,-128,-26210
A,2592,40,32,-128,30969
B,2528,39,96,-128,30969
A,2593,40,33,-128,7874
B,2529,39,97,-128,-18182
A,2594,40,34,-128,18182
B,2530,39,98,-128,29367
A,2595,40,35,-128,18182
B,2531,39,99,-128,796
A,2596,40,36,-128,-1798
B,2532,39,100,-128,19695
A,2597,40,37,-128,18182
B,2533,39,101,-128,-18182
A,2598,40,38,-128,-14586
B,2534,39,102,-128,-29456
A,2599,40,39,-128,-5916
B,2535,39,103,-128,-29456
A,2600,40,40,-128,30969
B,2536,39,104,-128,-1798
A,2601,40,41,-128,-24894
B,2537,39,105,-128,-18182
A,2602,40,42,-128,-18182
B,2538,39,106,-128,-24894
A,2603,40,43,-128,-22300
B,2539,39,107,-128,10468
A,2604,40,44,-128,18182
B,2540,39,108,-128,7874
A,2605,40,45,-128,-13072
B,2541,39,109,-128,-18182
A,2606,40,46,-128,-31972
B,2542,39,110,-128,5916
A,2607,40,47,-128,-30971
B,2543,39,111,-128,-7208
A,2608,40,48,-128,-1798
B,2544,39,112,-128,30969
A,2609,40,49,-128,-1798
B,2545,39,113,-128,18182
A,2610,40,50,-128,22289
B,2546,39,114,-128,-17190
A,2611,40,51,-128,18182
B,2547,39,115,-128,10468
A,2612,40,52,-128,30969
B,2548,39,116,-128,24257
A,2613,40,53,-128,18182
B,2549,39,117,-128,18182
A,2614,40,54,-128,5916
B,2550,39,118,-128,7208
A,2615,40,55,-128,24893
B,2551,39,119,-128,-15578
